"issueKey","status","startDate","endDate","hoursSpent"
"CS-69","Testing/Review","2025-01-07T06:01:47.698Z","2025-01-07T08:22:04.011Z","2.34"
"CS-68","In Progress","2025-01-07T06:19:02.436Z","2025-01-07T06:47:31.021Z","0.47"
"CS-68","Testing/Review","2025-01-07T06:47:31.021Z","2025-01-10T05:57:35.210Z","71.17"
"CS-67","In Progress","2025-01-07T06:35:30.220Z","2025-01-08T10:36:09.559Z","28.01"
"CS-67","Testing/Review","2025-01-08T10:36:09.559Z","2025-01-10T05:57:36.355Z","43.36"
"CS-66","In Progress","2025-01-16T05:52:14.129Z","2025-01-16T05:52:18.747Z","0.00"
"CS-66","Testing/Review","2025-01-16T05:52:18.747Z","2025-01-23T05:43:01.820Z","167.85"
"CS-65","In Progress","2025-01-06T08:45:11.958Z","2025-01-06T11:16:31.418Z","2.52"
"CS-65","Testing/Review","2025-01-06T11:16:31.418Z","2025-01-06T12:03:41.647Z","0.79"
"CS-64","In Progress","2025-01-07T13:19:28.359Z","2025-01-08T06:13:51.856Z","16.91"
"CS-64","Testing/Review","2025-01-08T06:13:51.856Z","2025-01-10T06:54:24.585Z","48.68"
"CS-63","In Progress","2025-01-09T13:00:41.993Z","2025-01-09T13:06:40.099Z","0.10"
"CS-63","Testing/Review","2025-01-09T13:06:40.099Z","2025-01-10T06:54:11.728Z","17.79"
"CS-62","In Progress","2025-02-26T09:33:34.103Z","2025-02-26T09:33:36.505Z","0.00"
"CS-62","Testing/Review","2025-02-26T09:33:36.505Z","2025-02-26T09:34:41.065Z","0.02"
"CS-61","In Progress","2025-01-06T14:30:53.103Z","2025-01-08T06:15:50.989Z","39.75"
"CS-61","Testing/Review","2025-01-08T06:15:50.989Z","2025-01-10T06:53:55.069Z","48.63"
"CS-60","In Progress","2025-01-03T06:27:48.489Z","2025-01-06T05:16:07.210Z","70.81"
"CS-60","Testing/Review","2025-01-06T05:16:07.210Z","2025-01-06T12:03:35.657Z","6.79"
"CS-59","In Progress","2025-01-03T05:15:06.842Z","2025-01-06T05:16:05.860Z","72.02"
"CS-59","Testing/Review","2025-01-06T05:16:05.860Z","2025-01-06T12:03:33.256Z","6.79"
"CS-58","In Progress","2025-01-02T14:20:03.167Z","2025-01-09T12:54:08.673Z","166.57"
"CS-58","Testing/Review","2025-01-09T12:54:08.673Z","2025-01-10T11:50:58.329Z","22.95"
"CS-57","In Progress","2025-01-02T12:17:52.235Z","2025-01-02T12:23:13.043Z","0.09"
"CS-57","Testing/Review","2025-01-02T12:23:13.043Z","2025-01-06T05:16:50.061Z","88.89"
"CS-56","In Progress","2025-01-02T07:36:09.724Z","2025-01-02T12:34:35.917Z","4.97"
"CS-56","Testing/Review","2025-01-02T12:34:35.917Z","2025-01-06T10:28:25.100Z","93.90"
"CS-55","In Progress","2025-01-02T07:19:27.823Z","2025-01-02T12:17:55.700Z","4.97"
"CS-55","Testing/Review","2025-01-02T12:17:55.700Z","2025-01-06T05:16:40.699Z","88.98"
"CS-54","In Progress","2025-01-05T13:28:11.170Z","2025-01-08T05:26:58.320Z","63.98"
"CS-54","Testing/Review","2025-01-08T05:26:58.320Z","2025-01-10T06:54:41.674Z","49.46"
"CS-53","In Progress","2025-01-02T12:31:37.670Z","2025-01-02T15:00:16.965Z","2.48"
"CS-53","Testing/Review","2025-01-02T15:00:16.965Z","2025-01-03T06:10:35.657Z","15.17"
"CS-52","In Progress","2025-01-02T06:24:08.713Z","2025-01-02T12:17:53.962Z","5.90"
"CS-52","Testing/Review","2025-01-02T12:17:53.962Z","2025-01-06T05:16:38.908Z","88.98"
"CS-51","In Progress","2025-01-02T05:23:43.073Z","2025-01-02T05:24:47.843Z","0.02"
"CS-51","Testing/Review","2025-01-02T05:24:47.843Z","2025-01-06T10:28:22.210Z","101.06"
"CS-49","In Progress","2025-01-13T11:48:06.926Z","2025-01-14T08:40:42.782Z","20.88"
"CS-49","Testing/Review","2025-01-14T08:40:42.782Z","2025-01-23T05:03:16.633Z","212.38"
"CS-48","In Progress","2025-01-01T05:53:15.006Z","2025-01-01T06:31:33.255Z","0.64"
"CS-48","Testing/Review","2025-01-01T06:31:33.255Z","2025-05-01T12:06:03.196Z","2885.57"
"CS-47","In Progress","2025-01-01T06:31:31.919Z","2025-01-01T10:09:21.951Z","3.63"
"CS-47","Testing/Review","2025-01-01T10:09:21.951Z","2025-01-06T05:16:25.619Z","115.12"
"CS-46","In Progress","2025-01-20T09:10:24.823Z","2025-01-20T09:10:30.140Z","0.00"
"CS-45","In Progress","2025-01-01T06:31:11.720Z","2025-01-01T11:14:06.824Z","4.72"
"CS-45","Testing/Review","2025-01-01T11:14:06.824Z","2025-01-06T05:16:35.172Z","114.04"
"CS-44","In Progress","2025-01-02T12:35:52.445Z","2025-01-02T12:39:42.844Z","0.06"
"CS-44","Testing/Review","2025-01-02T12:39:42.844Z","2025-01-06T08:03:48.382Z","91.40"
"CS-43","In Progress","2025-01-01T14:16:01.860Z","2025-01-02T06:18:52.813Z","16.05"
"CS-43","Testing/Review","2025-01-02T06:18:52.813Z","2025-01-06T08:03:39.641Z","97.75"
"CS-42","In Progress","2025-03-17T18:24:43.271Z","2025-03-18T07:48:40.020Z","13.40"
"CS-42","Testing/Review","2025-03-18T07:48:40.020Z","2025-03-27T16:11:38.188Z","224.38"
"CS-41","In Progress","2024-12-30T06:21:57.429Z","2025-01-01T05:30:09.304Z","47.14"
"CS-41","Testing/Review","2025-01-01T05:30:09.304Z","2025-01-06T05:16:33.461Z","119.77"
"CS-40","In Progress","2024-12-31T11:31:33.043Z","2025-01-01T06:14:46.920Z","18.72"
"CS-40","Testing/Review","2025-01-01T06:14:46.920Z","2025-02-03T05:46:25.364Z","791.53"
"CS-39","In Progress","2024-12-27T10:02:11.131Z","2024-12-30T05:28:28.132Z","67.44"
"CS-39","Testing/Review","2024-12-30T05:28:28.132Z","2025-01-01T05:30:41.125Z","48.04"
"CS-38","In Progress","2024-12-27T15:08:10.461Z","2024-12-30T12:36:46.782Z","69.48"
"CS-38","Testing/Review","2024-12-30T12:36:46.782Z","2025-01-02T07:08:45.921Z","66.53"
"CS-37","In Progress","2024-12-26T08:44:59.410Z","2024-12-26T10:18:47.463Z","1.56"
"CS-37","Testing/Review","2024-12-26T10:18:47.463Z","2025-01-01T05:30:39.641Z","139.20"
"CS-36","In Progress","2024-12-26T06:59:06.557Z","2024-12-27T10:14:05.995Z","27.25"
"CS-36","Testing/Review","2024-12-27T10:14:05.995Z","2024-12-30T14:50:42.872Z","76.61"
"CS-35","In Progress","2024-12-24T14:25:27.882Z","2024-12-30T12:08:27.214Z","141.72"
"CS-35","Testing/Review","2024-12-30T12:08:27.214Z","2025-05-01T12:06:05.890Z","2927.96"
"CS-34","In Progress","2024-12-24T11:04:56.687Z","2025-01-02T05:24:17.611Z","210.32"
"CS-34","Testing/Review","2025-01-02T05:24:17.611Z","2025-01-30T14:47:19.134Z","681.38"
"CS-33","In Progress","2024-12-24T10:22:20.031Z","2024-12-24T11:05:11.822Z","0.71"
"CS-33","Testing/Review","2024-12-24T11:05:11.822Z","2025-01-30T14:47:16.653Z","891.70"
"CS-32","In Progress","2024-12-26T07:06:03.931Z","2024-12-26T08:27:30.256Z","1.36"
"CS-32","Testing/Review","2024-12-26T08:27:30.256Z","2025-01-01T05:30:38.196Z","141.05"
"CS-31","In Progress","2024-12-24T07:22:33.886Z","2025-01-01T06:47:43.591Z","191.42"
"CS-31","Testing/Review","2025-01-01T06:47:43.591Z","2025-01-02T07:08:05.913Z","24.34"
"CS-30","In Progress","2024-12-24T07:10:11.408Z","2024-12-26T05:35:38.483Z","46.42"
"CS-30","Testing/Review","2024-12-26T05:35:38.483Z","2025-01-01T05:30:35.690Z","143.92"
"CS-29","In Progress","2024-12-26T07:06:01.850Z","2024-12-26T08:27:28.934Z","1.36"
"CS-29","Testing/Review","2024-12-26T08:27:28.934Z","2025-01-01T05:30:36.939Z","141.05"
"CS-28","In Progress","2024-12-23T13:43:11.443Z","2024-12-24T10:21:21.139Z","20.64"
"CS-28","Testing/Review","2024-12-24T10:21:21.139Z","2025-01-30T14:47:14.584Z","892.43"
"CS-27","In Progress","2025-01-01T06:31:26.937Z","2025-01-01T06:31:29.521Z","0.00"
"CS-27","Testing/Review","2025-01-01T06:31:29.521Z","2025-01-01T06:31:31.886Z","0.00"
"CS-26","In Progress","2024-12-23T07:11:23.947Z","2024-12-23T10:22:42.191Z","3.19"
"CS-26","Testing/Review","2024-12-23T10:22:42.191Z","2024-12-30T14:24:17.471Z","172.03"
"CS-25","In Progress","2024-12-24T09:29:43.243Z","2024-12-27T05:58:07.476Z","68.47"
"CS-25","Testing/Review","2024-12-27T05:58:07.476Z","2024-12-30T14:29:39.312Z","80.53"
"CS-24","In Progress","2024-12-22T07:01:10.110Z","2024-12-24T07:22:12.978Z","48.35"
"CS-24","Testing/Review","2024-12-24T07:22:12.978Z","2024-12-30T14:55:30.186Z","151.55"
"CS-23","In Progress","2024-12-21T11:20:13.535Z","2024-12-23T12:54:31.053Z","49.57"
"CS-23","Testing/Review","2024-12-23T12:54:31.053Z","2024-12-30T14:13:39.826Z","169.32"
"CS-22","In Progress","2024-12-20T16:40:48.891Z","2025-01-26T10:22:56.519Z","881.70"
"CS-21","In Progress","2024-12-23T14:37:07.413Z","2024-12-30T12:07:53.083Z","165.51"
"CS-21","Testing/Review","2024-12-30T12:07:53.083Z","2025-05-01T12:06:08.620Z","2927.97"
"CS-20","In Progress","2024-12-20T10:18:23.233Z","2024-12-23T08:28:49.881Z","70.17"
"CS-20","Testing/Review","2024-12-23T08:28:49.881Z","2025-01-01T05:30:34.499Z","213.03"
"CS-19","In Progress","2025-01-01T09:48:57.708Z","2025-01-02T12:21:49.418Z","26.55"
"CS-19","Testing/Review","2025-01-02T12:21:49.418Z","2025-01-13T13:53:54.337Z","265.53"
"CS-18","In Progress","2024-12-27T01:57:40.027Z","2025-01-01T06:30:47.429Z","124.55"
"CS-18","Testing/Review","2025-01-01T06:30:47.429Z","2025-05-01T12:06:10.976Z","2885.59"
"CS-17","In Progress","2024-12-19T10:24:06.252Z","2024-12-19T12:09:37.567Z","1.76"
"CS-17","Testing/Review","2024-12-19T12:09:37.567Z","2025-01-01T05:30:32.922Z","305.35"
"CS-15","In Progress","2025-01-01T05:51:36.161Z","2025-01-01T06:12:08.818Z","0.34"
"CS-15","Testing/Review","2025-01-01T06:12:08.818Z","2025-05-01T12:06:13.481Z","2885.90"
"CS-14","In Progress","2024-12-18T14:19:57.835Z","2025-01-30T14:47:10.186Z","1032.45"
"CS-13","In Progress","2024-12-18T15:43:02.408Z","2024-12-26T10:18:17.045Z","186.59"
"CS-13","Testing/Review","2024-12-26T10:18:17.045Z","2025-01-01T06:30:58.623Z","140.21"
"CS-12","In Progress","2024-12-18T16:45:41.887Z","2024-12-23T08:41:07.325Z","111.92"
"CS-12","Testing/Review","2024-12-23T08:41:07.325Z","2025-05-01T12:06:17.375Z","3099.42"
"CS-11","In Progress","2024-12-18T07:36:56.920Z","2024-12-23T07:10:55.453Z","119.57"
"CS-11","Testing/Review","2024-12-23T07:10:55.453Z","2024-12-30T14:08:45.403Z","174.96"
"CS-10","In Progress","2024-12-18T08:25:20.121Z","2024-12-18T09:48:47.380Z","1.39"
"CS-10","Testing/Review","2024-12-18T09:48:47.380Z","2025-01-01T05:30:29.016Z","331.69"
"CS-9","In Progress","2024-12-18T09:46:11.916Z","2025-01-01T06:31:53.711Z","332.76"
"CS-9","Testing/Review","2025-01-01T06:31:53.711Z","2025-01-01T06:31:55.893Z","0.00"
"CS-8","In Progress","2024-12-19T11:22:24.932Z","2025-01-01T06:32:04.750Z","307.16"
"CS-8","Testing/Review","2025-01-01T06:32:04.750Z","2025-01-01T06:32:06.779Z","0.00"
"CS-7","In Progress","2024-12-17T07:23:41.443Z","2024-12-18T07:08:23.401Z","23.74"
"CS-7","Testing/Review","2024-12-18T07:08:23.401Z","2025-05-01T12:06:19.764Z","3220.97"
"CS-6","In Progress","2024-12-17T05:42:41.432Z","2024-12-18T07:08:41.781Z","25.43"
"CS-6","Testing/Review","2024-12-18T07:08:41.781Z","2025-05-01T12:06:23.000Z","3220.96"
"CS-5","In Progress","2024-12-16T15:24:13.020Z","2024-12-16T15:32:52.732Z","0.14"
"CS-5","Testing/Review","2024-12-16T15:32:52.732Z","2025-01-26T10:22:58.969Z","978.84"
"CS-4","In Progress","2024-12-16T14:03:44.244Z","2025-01-02T05:31:49.509Z","399.47"
"CS-4","Testing/Review","2025-01-02T05:31:49.509Z","2025-01-30T14:47:08.552Z","681.26"
"CS-3","In Progress","2024-12-16T11:08:46.758Z","2025-01-13T12:59:30.298Z","673.85"
"CS-1","In Progress","2024-12-16T11:01:47.704Z","2025-01-01T06:31:43.493Z","379.50"
"CS-1","Testing/Review","2025-01-01T06:31:43.493Z","2025-01-01T06:31:45.765Z","0.00"
